Cell_ID,Row_Index,Column_Index,Pixel_X_Min,Pixel_Y_Min,Pixel_X_Max,Pixel_Y_Max,Centroid_X,Centroid_Y,Dark_Pixel_Count,Total_Pixel_Count,Land_Pixel_Ratio,Classification
R85_C176,85,176,704,340,708,344,706.0,342.0,0,16,0.0,Water_or_Empty
R85_C177,85,177,708,340,712,344,710.0,342.0,0,16,0.0,Water_or_Empty
R85_C178,85,178,712,340,716,344,714.0,342.0,0,16,0.0,Water_or_Empty
R85_C179,85,179,716,340,720,344,718.0,342.0,0,16,0.0,Water_or_Empty
R85_C180,85,180,720,340,724,344,722.0,342.0,0,16,0.0,Water_or_Empty
R85_C181,85,181,724,340,728,344,726.0,342.0,0,16,0.0,Water_or_Empty
R85_C182,85,182,728,340,732,344,730.0,342.0,0,16,0.0,Water_or_Empty
R85_C183,85,183,732,340,736,344,734.0,342.0,0,16,0.0,Water_or_Empty
R85_C184,85,184,736,340,740,344,738.0,342.0,0,16,0.0,Water_or_Empty
R85_C185,85,185,740,340,744,344,742.0,342.0,0,16,0.0,Water_or_Empty
R85_C186,85,186,744,340,748,344,746.0,342.0,0,16,0.0,Water_or_Empty
R85_C187,85,187,748,340,752,344,750.0,342.0,0,16,0.0,Water_or_Empty
R85_C188,85,188,752,340,756,344,754.0,342.0,0,16,0.0,Water_or_Empty
R85_C189,85,189,756,340,760,344,758.0,342.0,0,16,0.0,Water_or_Empty
R85_C190,85,190,760,340,764,344,762.0,342.0,0,16,0.0,Water_or_Empty
R85_C191,85,191,764,340,768,344,766.0,342.0,0,16,0.0,Water_or_Empty
R85_C192,85,192,768,340,772,344,770.0,342.0,0,16,0.0,Water_or_Empty
R85_C193,85,193,772,340,776,344,774.0,342.0,0,16,0.0,Water_or_Empty
R85_C194,85,194,776,340,780,344,778.0,342.0,0,16,0.0,Water_or_Empty
R85_C195,85,195,780,340,784,344,782.0,342.0,0,16,0.0,Water_or_Empty
R85_C196,85,196,784,340,788,344,786.0,342.0,0,16,0.0,Water_or_Empty
R85_C197,85,197,788,340,792,344,790.0,342.0,0,16,0.0,Water_or_Empty
R85_C198,85,198,792,340,796,344,794.0,342.0,0,16,0.0,Water_or_Empty
R85_C199,85,199,796,340,800,344,798.0,342.0,0,16,0.0,Water_or_Empty
R85_C200,85,200,800,340,804,344,802.0,342.0,0,16,0.0,Water_or_Empty
R85_C201,85,201,804,340,808,344,806.0,342.0,0,16,0.0,Water_or_Empty
R85_C202,85,202,808,340,812,344,810.0,342.0,0,16,0.0,Water_or_Empty
R85_C203,85,203,812,340,816,344,814.0,342.0,0,16,0.0,Water_or_Empty
R85_C204,85,204,816,340,820,344,818.0,342.0,0,16,0.0,Water_or_Empty
R85_C205,85,205,820,340,824,344,822.0,342.0,0,16,0.0,Water_or_Empty
R85_C206,85,206,824,340,828,344,826.0,342.0,0,16,0.0,Water_or_Empty
R85_C207,85,207,828,340,832,344,830.0,342.0,0,16,0.0,Water_or_Empty
R85_C208,85,208,832,340,836,344,834.0,342.0,0,16,0.0,Water_or_Empty
R85_C209,85,209,836,340,840,344,838.0,342.0,0,16,0.0,Water_or_Empty
R85_C210,85,210,840,340,844,344,842.0,342.0,0,16,0.0,Water_or_Empty
R85_C211,85,211,844,340,848,344,846.0,342.0,0,16,0.0,Water_or_Empty
R85_C212,85,212,848,340,852,344,850.0,342.0,0,16,0.0,Water_or_Empty
R85_C213,85,213,852,340,856,344,854.0,342.0,0,16,0.0,Water_or_Empty
R85_C214,85,214,856,340,860,344,858.0,342.0,0,16,0.0,Water_or_Empty
R85_C215,85,215,860,340,864,344,862.0,342.0,0,16,0.0,Water_or_Empty
R85_C216,85,216,864,340,868,344,866.0,342.0,0,16,0.0,Water_or_Empty
R85_C217,85,217,868,340,872,344,870.0,342.0,0,16,0.0,Water_or_Empty
R85_C218,85,218,872,340,876,344,874.0,342.0,0,16,0.0,Water_or_Empty
R85_C219,85,219,876,340,880,344,878.0,342.0,0,16,0.0,Water_or_Empty
R85_C220,85,220,880,340,884,344,882.0,342.0,0,16,0.0,Water_or_Empty
R85_C221,85,221,884,340,888,344,886.0,342.0,0,16,0.0,Water_or_Empty
R85_C222,85,222,888,340,892,344,890.0,342.0,0,16,0.0,Water_or_Empty
R85_C223,85,223,892,340,896,344,894.0,342.0,0,16,0.0,Water_or_Empty
R85_C224,85,224,896,340,900,344,898.0,342.0,0,16,0.0,Water_or_Empty
R85_C225,85,225,900,340,904,344,902.0,342.0,0,16,0.0,Water_or_Empty
R85_C226,85,226,904,340,908,344,906.0,342.0,0,16,0.0,Water_or_Empty
R85_C227,85,227,908,340,912,344,910.0,342.0,0,16,0.0,Water_or_Empty
R85_C228,85,228,912,340,916,344,914.0,342.0,0,16,0.0,Water_or_Empty
R85_C229,85,229,916,340,920,344,918.0,342.0,0,16,0.0,Water_or_Empty
R85_C230,85,230,920,340,924,344,922.0,342.0,0,16,0.0,Water_or_Empty
R85_C231,85,231,924,340,928,344,926.0,342.0,0,16,0.0,Water_or_Empty
R85_C232,85,232,928,340,932,344,930.0,342.0,0,16,0.0,Water_or_Empty
R85_C233,85,233,932,340,936,344,934.0,342.0,0,16,0.0,Water_or_Empty
R85_C234,85,234,936,340,940,344,938.0,342.0,0,16,0.0,Water_or_Empty
R85_C235,85,235,940,340,944,344,942.0,342.0,0,16,0.0,Water_or_Empty
R85_C236,85,236,944,340,948,344,946.0,342.0,0,16,0.0,Water_or_Empty
R85_C237,85,237,948,340,952,344,950.0,342.0,0,16,0.0,Water_or_Empty
R85_C238,85,238,952,340,956,344,954.0,342.0,0,16,0.0,Water_or_Empty
R85_C239,85,239,956,340,960,344,958.0,342.0,0,16,0.0,Water_or_Empty
R85_C240,85,240,960,340,964,344,962.0,342.0,0,16,0.0,Water_or_Empty
R85_C241,85,241,964,340,968,344,966.0,342.0,0,16,0.0,Water_or_Empty
R85_C242,85,242,968,340,972,344,970.0,342.0,0,16,0.0,Water_or_Empty
R85_C243,85,243,972,340,976,344,974.0,342.0,0,16,0.0,Water_or_Empty
R85_C244,85,244,976,340,980,344,978.0,342.0,0,16,0.0,Water_or_Empty
R85_C245,85,245,980,340,984,344,982.0,342.0,0,16,0.0,Water_or_Empty
R85_C246,85,246,984,340,988,344,986.0,342.0,0,16,0.0,Water_or_Empty
R85_C247,85,247,988,340,992,344,990.0,342.0,0,16,0.0,Water_or_Empty
R85_C248,85,248,992,340,996,344,994.0,342.0,0,16,0.0,Water_or_Empty
R85_C249,85,249,996,340,1000,344,998.0,342.0,0,16,0.0,Water_or_Empty
R85_C250,85,250,1000,340,1004,344,1002.0,342.0,0,16,0.0,Water_or_Empty
R85_C251,85,251,1004,340,1008,344,1006.0,342.0,0,16,0.0,Water_or_Empty
R85_C252,85,252,1008,340,1012,344,1010.0,342.0,0,16,0.0,Water_or_Empty
R85_C253,85,253,1012,340,1016,344,1014.0,342.0,0,16,0.0,Water_or_Empty
R85_C254,85,254,1016,340,1020,344,1018.0,342.0,0,16,0.0,Water_or_Empty
R85_C255,85,255,1020,340,1024,344,1022.0,342.0,0,16,0.0,Water_or_Empty
R85_C256,85,256,1024,340,1028,344,1026.0,342.0,0,16,0.0,Water_or_Empty
R85_C257,85,257,1028,340,1032,344,1030.0,342.0,0,16,0.0,Water_or_Empty
R85_C258,85,258,1032,340,1036,344,1034.0,342.0,0,16,0.0,Water_or_Empty
R85_C259,85,259,1036,340,1040,344,1038.0,342.0,0,16,0.0,Water_or_Empty
R85_C260,85,260,1040,340,1044,344,1042.0,342.0,0,16,0.0,Water_or_Empty
R85_C261,85,261,1044,340,1048,344,1046.0,342.0,0,16,0.0,Water_or_Empty
R85_C262,85,262,1048,340,1052,344,1050.0,342.0,0,16,0.0,Water_or_Empty
R85_C263,85,263,1052,340,1056,344,1054.0,342.0,0,16,0.0,Water_or_Empty
R85_C264,85,264,1056,340,1060,344,1058.0,342.0,0,16,0.0,Water_or_Empty
R85_C265,85,265,1060,340,1064,344,1062.0,342.0,0,16,0.0,Water_or_Empty
R85_C266,85,266,1064,340,1068,344,1066.0,342.0,0,16,0.0,Gridline_Dominant
R85_C267,85,267,1068,340,1072,344,1070.0,342.0,3,16,0.1875,Gridline_Dominant
R85_C268,85,268,1072,340,1076,344,1074.0,342.0,6,16,0.375,Coastline_or_Land
R85_C269,85,269,1076,340,1080,344,1078.0,342.0,2,16,0.125,Gridline_Dominant
R85_C270,85,270,1080,340,1084,344,1082.0,342.0,4,16,0.25,Coastline_or_Land
R85_C271,85,271,1084,340,1088,344,1086.0,342.0,6,16,0.375,Coastline_or_Land
R85_C272,85,272,1088,340,1092,344,1090.0,342.0,0,16,0.0,Water_or_Empty
R85_C273,85,273,1092,340,1096,344,1094.0,342.0,0,16,0.0,Water_or_Empty
R85_C274,85,274,1096,340,1100,344,1098.0,342.0,0,16,0.0,Water_or_Empty
R85_C275,85,275,1100,340,1104,344,1102.0,342.0,0,16,0.0,Water_or_Empty
R85_C276,85,276,1104,340,1108,344,1106.0,342.0,0,16,0.0,Water_or_Empty
R85_C277,85,277,1108,340,1112,344,1110.0,342.0,0,16,0.0,Water_or_Empty
R85_C278,85,278,1112,340,1116,344,1114.0,342.0,0,16,0.0,Water_or_Empty
R85_C279,85,279,1116,340,1120,344,1118.0,342.0,0,16,0.0,Water_or_Empty
R85_C280,85,280,1120,340,1124,344,1122.0,342.0,0,16,0.0,Water_or_Empty
R85_C281,85,281,1124,340,1128,344,1126.0,342.0,0,16,0.0,Water_or_Empty
R85_C282,85,282,1128,340,1132,344,1130.0,342.0,0,16,0.0,Water_or_Empty
R85_C283,85,283,1132,340,1136,344,1134.0,342.0,0,16,0.0,Water_or_Empty
R85_C284,85,284,1136,340,1140,344,1138.0,342.0,0,16,0.0,Water_or_Empty
R85_C285,85,285,1140,340,1144,344,1142.0,342.0,0,16,0.0,Water_or_Empty
R85_C286,85,286,1144,340,1148,344,1146.0,342.0,0,16,0.0,Water_or_Empty
R85_C287,85,287,1148,340,1152,344,1150.0,342.0,0,16,0.0,Water_or_Empty
R85_C288,85,288,1152,340,1156,344,1154.0,342.0,0,16,0.0,Water_or_Empty
R85_C289,85,289,1156,340,1160,344,1158.0,342.0,0,16,0.0,Water_or_Empty
R85_C290,85,290,1160,340,1164,344,1162.0,342.0,0,16,0.0,Water_or_Empty
R85_C291,85,291,1164,340,1168,344,1166.0,342.0,0,16,0.0,Water_or_Empty
R85_C292,85,292,1168,340,1172,344,1170.0,342.0,0,16,0.0,Water_or_Empty
R85_C293,85,293,1172,340,1176,344,1174.0,342.0,0,16,0.0,Water_or_Empty
R85_C294,85,294,1176,340,1180,344,1178.0,342.0,0,16,0.0,Water_or_Empty
R85_C295,85,295,1180,340,1184,344,1182.0,342.0,0,16,0.0,Water_or_Empty
R85_C296,85,296,1184,340,1188,344,1186.0,342.0,0,16,0.0,Water_or_Empty
R85_C297,85,297,1188,340,1192,344,1190.0,342.0,0,16,0.0,Water_or_Empty
R85_C298,85,298,1192,340,1196,344,1194.0,342.0,0,16,0.0,Water_or_Empty
R85_C299,85,299,1196,340,1200,344,1198.0,342.0,0,16,0.0,Water_or_Empty
R85_C300,85,300,1200,340,1204,344,1202.0,342.0,0,16,0.0,Water_or_Empty
R85_C301,85,301,1204,340,1208,344,1206.0,342.0,0,16,0.0,Water_or_Empty
R85_C302,85,302,1208,340,1212,344,1210.0,342.0,0,16,0.0,Water_or_Empty
R85_C303,85,303,1212,340,1216,344,1214.0,342.0,0,16,0.0,Water_or_Empty
R85_C304,85,304,1216,340,1220,344,1218.0,342.0,0,16,0.0,Water_or_Empty
R85_C305,85,305,1220,340,1224,344,1222.0,342.0,0,16,0.0,Water_or_Empty
R85_C306,85,306,1224,340,1228,344,1226.0,342.0,0,16,0.0,Water_or_Empty
R85_C307,85,307,1228,340,1232,344,1230.0,342.0,0,16,0.0,Water_or_Empty
R85_C308,85,308,1232,340,1236,344,1234.0,342.0,0,16,0.0,Water_or_Empty
R85_C309,85,309,1236,340,1240,344,1238.0,342.0,0,16,0.0,Water_or_Empty
R85_C310,85,310,1240,340,1244,344,1242.0,342.0,0,16,0.0,Water_or_Empty
R85_C311,85,311,1244,340,1248,344,1246.0,342.0,0,16,0.0,Water_or_Empty
R85_C312,85,312,1248,340,1252,344,1250.0,342.0,0,16,0.0,Water_or_Empty
R85_C313,85,313,1252,340,1256,344,1254.0,342.0,0,16,0.0,Water_or_Empty
R85_C314,85,314,1256,340,1260,344,1258.0,342.0,0,16,0.0,Water_or_Empty
R85_C315,85,315,1260,340,1264,344,1262.0,342.0,0,16,0.0,Water_or_Empty
R85_C316,85,316,1264,340,1268,344,1266.0,342.0,0,16,0.0,Water_or_Empty
R85_C317,85,317,1268,340,1272,344,1270.0,342.0,0,16,0.0,Water_or_Empty
R85_C318,85,318,1272,340,1276,344,1274.0,342.0,0,16,0.0,Water_or_Empty
R85_C319,85,319,1276,340,1280,344,1278.0,342.0,0,16,0.0,Water_or_Empty
R85_C320,85,320,1280,340,1284,344,1282.0,342.0,0,16,0.0,Water_or_Empty
R85_C321,85,321,1284,340,1288,344,1286.0,342.0,0,16,0.0,Water_or_Empty
R85_C322,85,322,1288,340,1292,344,1290.0,342.0,0,16,0.0,Water_or_Empty
R85_C323,85,323,1292,340,1296,344,1294.0,342.0,0,16,0.0,Water_or_Empty
R85_C324,85,324,1296,340,1300,344,1298.0,342.0,0,16,0.0,Water_or_Empty
R85_C325,85,325,1300,340,1304,344,1302.0,342.0,0,16,0.0,Water_or_Empty
R85_C326,85,326,1304,340,1308,344,1306.0,342.0,0,16,0.0,Water_or_Empty
R85_C327,85,327,1308,340,1312,344,1310.0,342.0,0,16,0.0,Water_or_Empty
R85_C328,85,328,1312,340,1316,344,1314.0,342.0,0,16,0.0,Water_or_Empty
R85_C329,85,329,1316,340,1320,344,1318.0,342.0,0,16,0.0,Water_or_Empty
R85_C330,85,330,1320,340,1324,344,1322.0,342.0,0,16,0.0,Water_or_Empty
R85_C331,85,331,1324,340,1328,344,1326.0,342.0,0,16,0.0,Water_or_Empty
R85_C332,85,332,1328,340,1332,344,1330.0,342.0,0,16,0.0,Water_or_Empty
R85_C333,85,333,1332,340,1336,344,1334.0,342.0,0,16,0.0,Water_or_Empty
R85_C334,85,334,1336,340,1340,344,1338.0,342.0,0,16,0.0,Water_or_Empty
R85_C335,85,335,1340,340,1344,344,1342.0,342.0,0,16,0.0,Water_or_Empty
R85_C336,85,336,1344,340,1348,344,1346.0,342.0,0,16,0.0,Water_or_Empty
R85_C337,85,337,1348,340,1352,344,1350.0,342.0,0,16,0.0,Water_or_Empty
R85_C338,85,338,1352,340,1356,344,1354.0,342.0,0,16,0.0,Water_or_Empty
R85_C339,85,339,1356,340,1360,344,1358.0,342.0,0,16,0.0,Water_or_Empty
R85_C340,85,340,1360,340,1364,344,1362.0,342.0,0,16,0.0,Water_or_Empty
R85_C341,85,341,1364,340,1368,344,1366.0,342.0,0,16,0.0,Water_or_Empty
R85_C342,85,342,1368,340,1372,344,1370.0,342.0,0,16,0.0,Water_or_Empty
R85_C343,85,343,1372,340,1376,344,1374.0,342.0,0,16,0.0,Water_or_Empty
R85_C344,85,344,1376,340,1380,344,1378.0,342.0,0,16,0.0,Water_or_Empty
R85_C345,85,345,1380,340,1384,344,1382.0,342.0,0,16,0.0,Water_or_Empty
R85_C346,85,346,1384,340,1388,344,1386.0,342.0,0,16,0.0,Water_or_Empty
R85_C347,85,347,1388,340,1392,344,1390.0,342.0,0,16,0.0,Water_or_Empty
R85_C348,85,348,1392,340,1396,344,1394.0,342.0,0,16,0.0,Water_or_Empty
R85_C349,85,349,1396,340,1400,344,1398.0,342.0,0,16,0.0,Water_or_Empty
R85_C350,85,350,1400,340,1404,344,1402.0,342.0,0,16,0.0,Water_or_Empty
R85_C351,85,351,1404,340,1408,344,1406.0,342.0,0,16,0.0,Water_or_Empty
R85_C352,85,352,1408,340,1412,344,1410.0,342.0,0,16,0.0,Water_or_Empty
R85_C353,85,353,1412,340,1416,344,1414.0,342.0,0,16,0.0,Water_or_Empty
R85_C354,85,354,1416,340,1420,344,1418.0,342.0,0,16,0.0,Water_or_Empty
R85_C355,85,355,1420,340,1424,344,1422.0,342.0,0,16,0.0,Water_or_Empty
R85_C356,85,356,1424,340,1428,344,1426.0,342.0,0,16,0.0,Water_or_Empty
R85_C357,85,357,1428,340,1432,344,1430.0,342.0,0,16,0.0,Water_or_Empty
R85_C358,85,358,1432,340,1436,344,1434.0,342.0,0,16,0.0,Water_or_Empty
R85_C359,85,359,1436,340,1440,344,1438.0,342.0,0,16,0.0,Water_or_Empty
R85_C360,85,360,1440,340,1444,344,1442.0,342.0,0,16,0.0,Water_or_Empty
R85_C361,85,361,1444,340,1448,344,1446.0,342.0,0,16,0.0,Water_or_Empty
R85_C362,85,362,1448,340,1452,344,1450.0,342.0,0,16,0.0,Water_or_Empty
R85_C363,85,363,1452,340,1456,344,1454.0,342.0,0,16,0.0,Water_or_Empty
R85_C364,85,364,1456,340,1460,344,1458.0,342.0,0,16,0.0,Water_or_Empty
R85_C365,85,365,1460,340,1464,344,1462.0,342.0,0,16,0.0,Water_or_Empty
R85_C366,85,366,1464,340,1468,344,1466.0,342.0,0,16,0.0,Water_or_Empty
R85_C367,85,367,1468,340,1472,344,1470.0,342.0,0,16,0.0,Water_or_Empty
R85_C368,85,368,1472,340,1476,344,1474.0,342.0,0,16,0.0,Water_or_Empty
R85_C369,85,369,1476,340,1480,344,1478.0,342.0,0,16,0.0,Water_or_Empty
R85_C370,85,370,1480,340,1484,344,1482.0,342.0,0,16,0.0,Water_or_Empty
R85_C371,85,371,1484,340,1488,344,1486.0,342.0,0,16,0.0,Water_or_Empty
R85_C372,85,372,1488,340,1492,344,1490.0,342.0,0,16,0.0,Water_or_Empty
R85_C373,85,373,1492,340,1496,344,1494.0,342.0,0,16,0.0,Water_or_Empty
R85_C374,85,374,1496,340,1500,344,1498.0,342.0,0,16,0.0,Water_or_Empty
R85_C375,85,375,1500,340,1504,344,1502.0,342.0,0,16,0.0,Water_or_Empty
R85_C376,85,376,1504,340,1508,344,1506.0,342.0,0,16,0.0,Water_or_Empty
R85_C377,85,377,1508,340,1512,344,1510.0,342.0,0,16,0.0,Water_or_Empty
R85_C378,85,378,1512,340,1516,344,1514.0,342.0,0,16,0.0,Water_or_Empty
R85_C379,85,379,1516,340,1520,344,1518.0,342.0,0,16,0.0,Water_or_Empty
R85_C380,85,380,1520,340,1524,344,1522.0,342.0,0,16,0.0,Water_or_Empty
R85_C381,85,381,1524,340,1528,344,1526.0,342.0,0,16,0.0,Water_or_Empty
R85_C382,85,382,1528,340,1532,344,1530.0,342.0,0,16,0.0,Water_or_Empty
R85_C383,85,383,1532,340,1536,344,1534.0,342.0,0,16,0.0,Water_or_Empty
R86_C0,86,0,0,344,4,348,2.0,346.0,0,16,0.0,Water_or_Empty
R86_C1,86,1,4,344,8,348,6.0,346.0,0,16,0.0,Water_or_Empty
R86_C2,86,2,8,344,12,348,10.0,346.0,0,16,0.0,Water_or_Empty
R86_C3,86,3,12,344,16,348,14.0,346.0,0,16,0.0,Water_or_Empty
R86_C4,86,4,16,344,20,348,18.0,346.0,0,16,0.0,Water_or_Empty
R86_C5,86,5,20,344,24,348,22.0,346.0,0,16,0.0,Water_or_Empty
R86_C6,86,6,24,344,28,348,26.0,346.0,0,16,0.0,Water_or_Empty
R86_C7,86,7,28,344,32,348,30.0,346.0,0,16,0.0,Water_or_Empty
R86_C8,86,8,32,344,36,348,34.0,346.0,0,16,0.0,Water_or_Empty
R86_C9,86,9,36,344,40,348,38.0,346.0,0,16,0.0,Water_or_Empty
R86_C10,86,10,40,344,44,348,42.0,346.0,0,16,0.0,Water_or_Empty
R86_C11,86,11,44,344,48,348,46.0,346.0,0,16,0.0,Water_or_Empty
R86_C12,86,12,48,344,52,348,50.0,346.0,0,16,0.0,Water_or_Empty
R86_C13,86,13,52,344,56,348,54.0,346.0,0,16,0.0,Water_or_Empty
R86_C14,86,14,56,344,60,348,58.0,346.0,0,16,0.0,Water_or_Empty
R86_C15,86,15,60,344,64,348,62.0,346.0,0,16,0.0,Water_or_Empty
R86_C16,86,16,64,344,68,348,66.0,346.0,0,16,0.0,Water_or_Empty
R86_C17,86,17,68,344,72,348,70.0,346.0,0,16,0.0,Water_or_Empty
R86_C18,86,18,72,344,76,348,74.0,346.0,0,16,0.0,Water_or_Empty
R86_C19,86,19,76,344,80,348,78.0,346.0,0,16,0.0,Water_or_Empty
R86_C20,86,20,80,344,84,348,82.0,346.0,0,16,0.0,Water_or_Empty
R86_C21,86,21,84,344,88,348,86.0,346.0,0,16,0.0,Water_or_Empty
R86_C22,86,22,88,344,92,348,90.0,346.0,0,16,0.0,Water_or_Empty
R86_C23,86,23,92,344,96,348,94.0,346.0,0,16,0.0,Water_or_Empty
R86_C24,86,24,96,344,100,348,98.0,346.0,0,16,0.0,Water_or_Empty
R86_C25,86,25,100,344,104,348,102.0,346.0,0,16,0.0,Water_or_Empty
R86_C26,86,26,104,344,108,348,106.0,346.0,0,16,0.0,Water_or_Empty
R86_C27,86,27,108,344,112,348,110.0,346.0,0,16,0.0,Water_or_Empty
R86_C28,86,28,112,344,116,348,114.0,346.0,0,16,0.0,Water_or_Empty
R86_C29,86,29,116,344,120,348,118.0,346.0,0,16,0.0,Water_or_Empty
R86_C30,86,30,120,344,124,348,122.0,346.0,0,16,0.0,Water_or_Empty
R86_C31,86,31,124,344,128,348,126.0,346.0,0,16,0.0,Water_or_Empty
R86_C32,86,32,128,344,132,348,130.0,346.0,0,16,0.0,Water_or_Empty
R86_C33,86,33,132,344,136,348,134.0,346.0,0,16,0.0,Water_or_Empty
R86_C34,86,34,136,344,140,348,138.0,346.0,0,16,0.0,Water_or_Empty
R86_C35,86,35,140,344,144,348,142.0,346.0,0,16,0.0,Water_or_Empty
R86_C36,86,36,144,344,148,348,146.0,346.0,0,16,0.0,Water_or_Empty
R86_C37,86,37,148,344,152,348,150.0,346.0,0,16,0.0,Water_or_Empty
R86_C38,86,38,152,344,156,348,154.0,346.0,0,16,0.0,Water_or_Empty
R86_C39,86,39,156,344,160,348,158.0,346.0,0,16,0.0,Water_or_Empty
R86_C40,86,40,160,344,164,348,162.0,346.0,0,16,0.0,Water_or_Empty
R86_C41,86,41,164,344,168,348,166.0,346.0,0,16,0.0,Water_or_Empty
R86_C42,86,42,168,344,172,348,170.0,346.0,0,16,0.0,Water_or_Empty
R86_C43,86,43,172,344,176,348,174.0,346.0,0,16,0.0,Water_or_Empty
R86_C44,86,44,176,344,180,348,178.0,346.0,0,16,0.0,Water_or_Empty
R86_C45,86,45,180,344,184,348,182.0,346.0,0,16,0.0,Water_or_Empty
R86_C46,86,46,184,344,188,348,186.0,346.0,0,16,0.0,Water_or_Empty
R86_C47,86,47,188,344,192,348,190.0,346.0,0,16,0.0,Water_or_Empty
R86_C48,86,48,192,344,196,348,194.0,346.0,0,16,0.0,Water_or_Empty
R86_C49,86,49,196,344,200,348,198.0,346.0,0,16,0.0,Water_or_Empty
R86_C50,86,50,200,344,204,348,202.0,346.0,0,16,0.0,Water_or_Empty
R86_C51,86,51,204,344,208,348,206.0,346.0,0,16,0.0,Water_or_Empty
R86_C52,86,52,208,344,212,348,210.0,346.0,0,16,0.0,Water_or_Empty
R86_C53,86,53,212,344,216,348,214.0,346.0,0,16,0.0,Water_or_Empty
R86_C54,86,54,216,344,220,348,218.0,346.0,0,16,0.0,Water_or_Empty
R86_C55,86,55,220,344,224,348,222.0,346.0,0,16,0.0,Water_or_Empty
R86_C56,86,56,224,344,228,348,226.0,346.0,0,16,0.0,Water_or_Empty
R86_C57,86,57,228,344,232,348,230.0,346.0,0,16,0.0,Water_or_Empty
R86_C58,86,58,232,344,236,348,234.0,346.0,0,16,0.0,Water_or_Empty
R86_C59,86,59,236,344,240,348,238.0,346.0,0,16,0.0,Water_or_Empty
R86_C60,86,60,240,344,244,348,242.0,346.0,0,16,0.0,Water_or_Empty
R86_C61,86,61,244,344,248,348,246.0,346.0,0,16,0.0,Water_or_Empty
R86_C62,86,62,248,344,252,348,250.0,346.0,0,16,0.0,Water_or_Empty
R86_C63,86,63,252,344,256,348,254.0,346.0,0,16,0.0,Water_or_Empty
R86_C64,86,64,256,344,260,348,258.0,346.0,0,16,0.0,Water_or_Empty
R86_C65,86,65,260,344,264,348,262.0,346.0,0,16,0.0,Water_or_Empty
R86_C66,86,66,264,344,268,348,266.0,346.0,0,16,0.0,Gridline_Dominant
R86_C67,86,67,268,344,272,348,270.0,346.0,0,16,0.0,Gridline_Dominant
R86_C68,86,68,272,344,276,348,274.0,346.0,0,16,0.0,Gridline_Dominant
R86_C69,86,69,276,344,280,348,278.0,346.0,0,16,0.0,Gridline_Dominant
R86_C70,86,70,280,344,284,348,282.0,346.0,0,16,0.0,Water_or_Empty
R86_C71,86,71,284,344,288,348,286.0,346.0,0,16,0.0,Water_or_Empty
R86_C72,86,72,288,344,292,348,290.0,346.0,0,16,0.0,Water_or_Empty
R86_C73,86,73,292,344,296,348,294.0,346.0,0,16,0.0,Water_or_Empty
R86_C74,86,74,296,344,300,348,298.0,346.0,0,16,0.0,Water_or_Empty
R86_C75,86,75,300,344,304,348,302.0,346.0,0,16,0.0,Water_or_Empty
R86_C76,86,76,304,344,308,348,306.0,346.0,0,16,0.0,Water_or_Empty
R86_C77,86,77,308,344,312,348,310.0,346.0,0,16,0.0,Water_or_Empty
R86_C78,86,78,312,344,316,348,314.0,346.0,0,16,0.0,Water_or_Empty
R86_C79,86,79,316,344,320,348,318.0,346.0,0,16,0.0,Water_or_Empty
R86_C80,86,80,320,344,324,348,322.0,346.0,0,16,0.0,Water_or_Empty
R86_C81,86,81,324,344,328,348,326.0,346.0,0,16,0.0,Water_or_Empty
R86_C82,86,82,328,344,332,348,330.0,346.0,0,16,0.0,Water_or_Empty
R86_C83,86,83,332,344,336,348,334.0,346.0,0,16,0.0,Water_or_Empty
R86_C84,86,84,336,344,340,348,338.0,346.0,0,16,0.0,Water_or_Empty
R86_C85,86,85,340,344,344,348,342.0,346.0,0,16,0.0,Water_or_Empty
R86_C86,86,86,344,344,348,348,346.0,346.0,0,16,0.0,Water_or_Empty
R86_C87,86,87,348,344,352,348,350.0,346.0,0,16,0.0,Water_or_Empty
R86_C88,86,88,352,344,356,348,354.0,346.0,0,16,0.0,Water_or_Empty
R86_C89,86,89,356,344,360,348,358.0,346.0,0,16,0.0,Water_or_Empty
R86_C90,86,90,360,344,364,348,362.0,346.0,0,16,0.0,Water_or_Empty
R86_C91,86,91,364,344,368,348,366.0,346.0,0,16,0.0,Water_or_Empty
R86_C92,86,92,368,344,372,348,370.0,346.0,0,16,0.0,Water_or_Empty
R86_C93,86,93,372,344,376,348,374.0,346.0,0,16,0.0,Water_or_Empty
R86_C94,86,94,376,344,380,348,378.0,346.0,0,16,0.0,Water_or_Empty
R86_C95,86,95,380,344,384,348,382.0,346.0,0,16,0.0,Water_or_Empty
R86_C96,86,96,384,344,388,348,386.0,346.0,0,16,0.0,Water_or_Empty
R86_C97,86,97,388,344,392,348,390.0,346.0,0,16,0.0,Water_or_Empty
R86_C98,86,98,392,344,396,348,394.0,346.0,0,16,0.0,Water_or_Empty
R86_C99,86,99,396,344,400,348,398.0,346.0,0,16,0.0,Water_or_Empty
R86_C100,86,100,400,344,404,348,402.0,346.0,0,16,0.0,Water_or_Empty
R86_C101,86,101,404,344,408,348,406.0,346.0,0,16,0.0,Water_or_Empty
R86_C102,86,102,408,344,412,348,410.0,346.0,0,16,0.0,Water_or_Empty
R86_C103,86,103,412,344,416,348,414.0,346.0,0,16,0.0,Water_or_Empty
R86_C104,86,104,416,344,420,348,418.0,346.0,0,16,0.0,Water_or_Empty
